id,lat,lon,country,city,street,housenumber,postcode,name
25213793,49.1170482,7.0913718,FRA,null,null,null,null,C. C. Cora
25214132,48.655109,7.7241086,FRA,null,null,null,null,Cora
25214447,48.1297666,7.3690261,FRA,Colmar,null,null,68019,Station Service Cora
158780440,48.8241736,8.0320954,FRA,null,null,null,null,Total Contact
207059711,48.6001008,7.7793272,FRA,null,null,null,null,Eni
258598863,48.089124,7.3190396,FRA,null,null,null,null,Total
260424479,48.0842283,7.3458128,FRA,null,null,null,null,Agip
265604314,48.0755913,7.3662659,FRA,null,null,null,null,Avia
286017391,48.5619622,7.6952215,FRA,null,null,null,null,Station service Auchan
288960764,48.7101334,7.7082189,FRA,null,null,null,null,Intermarché
295400441,48.6009949,7.6522804,FRA,null,null,null,null,Total
300735584,48.3287949,7.6916915,FRA,null,null,null,null,null
303156190,48.974702,8.1562379,FRA,null,null,null,null,Carrefour
309132094,47.7718067,7.3871582,FRA,null,null,null,null,Station Carburant Carrefour
310929860,48.8215512,7.9661836,FRA,null,null,null,null,Total
324565260,48.2493491,7.4361954,FRA,null,null,null,null,Match
339517559,47.7584178,7.3299044,FRA,null,null,null,null,Eni
357562025,47.584094,7.5584296,FRA,null,null,null,null,null
369732437,47.7390684,7.2918407,FRA,null,null,null,null,Cora
386180249,48.9339934,7.6688388,FRA,null,null,null,null,Match
386191418,49.0267796,7.9464318,FRA,null,null,null,null,Match
387796308,48.6768121,7.8482489,FRA,null,null,null,null,Total
408476172,49.2047105,6.9555618,FRA,null,null,null,null,Auchan
410988782,48.8954444,8.0868667,FRA,null,null,null,null,Super U
416706515,48.1611904,7.5437801,FRA,null,null,null,null,Elan
420891120,49.17851,6.4949412,FRA,null,null,null,null,Super U
427569070,47.7756923,7.2936536,FRA,null,null,null,null,Station U
433733466,47.7584234,7.2939988,FRA,null,null,null,null,Intermarché
443382372,49.1845841,6.4927038,FRA,null,null,null,null,Intermarché
454074086,48.8974906,7.9117409,FRA,null,null,null,null,Intermarché
483268582,48.604238,7.7059009,FRA,null,null,null,null,Intermarché
492659219,48.5628883,7.651653,FRA,null,null,null,null,E. Leclerc
492661421,48.5269704,7.599103,FRA,null,null,null,null,shell
496266585,47.9457204,7.429041,FRA,null,null,null,null,Station-Service à CB - Accès Restreint et Privé
519628806,48.8992749,7.9083761,FRA,null,null,null,null,Total
560715114,48.6126194,7.765351,FRA,null,null,null,null,Match
578464484,48.0581744,7.334443,FRA,null,null,null,null,null
583327499,47.7525094,7.3545562,FRA,null,null,null,null,null
598497991,48.5871309,7.7608101,FRA,null,null,null,null,Agip
611293210,48.4650662,7.4909335,FRA,null,null,null,null,Auchan
616842800,48.5436552,7.7653319,FRA,null,null,null,null,Agip
635389807,48.5912696,7.6932785,FRA,null,null,null,null,Auchan
660628328,48.068831,7.3296559,FRA,null,null,null,null,Station Mulat
684325514,48.5494215,7.7101664,FRA,null,null,null,null,Auchan
747392489,48.2730741,7.4608597,FRA,null,null,null,null,Total
769072628,48.7600717,7.95386,FRA,null,null,null,null,Spar
806585324,48.0947003,7.3059849,FRA,null,null,null,null,Garage Wackenthaller
1096111635,48.8303599,7.7423921,FRA,null,null,null,null,null
1180583379,47.7582688,7.4000918,FRA,null,null,null,null,Intermarché
1218979924,48.6303126,7.7622834,FRA,null,null,null,null,Station U
1229054907,48.627676,7.7297883,FRA,Souffelweyersheim,null,null,null,null
1229057289,48.6210052,7.7311907,FRA,null,null,null,null,Total
1247154608,48.0800443,7.398511,FRA,null,null,null,null,Esso Express
1284493746,48.6663696,7.7194234,FRA,Vendenheim,null,null,67550,Total
1286682175,49.0998143,7.057707,FRA,Sarreguemines,null,null,null,Total
1286686211,49.1050063,7.0714446,FRA,null,null,null,null,Intermarché
1335576043,49.1825596,6.8906815,FRA,null,null,null,null,Esso
1347311728,49.1585489,6.8496861,FRA,null,null,null,null,Total Contact
1369779809,48.7079164,7.7099077,FRA,null,null,null,null,TotalEnergies
1378331244,49.1394564,6.7987401,FRA,null,null,null,null,Esso Express
1445200470,48.9357712,7.8838148,FRA,null,null,null,null,null
1445207631,48.9026976,7.9681618,FRA,null,null,null,null,Carrefour
1477328054,48.2523527,7.5959049,FRA,null,null,null,null,null
1525966840,48.5315598,7.7150885,FRA,null,null,null,null,Total
1583849979,49.0094123,7.0776907,FRA,null,null,null,null,null
1584743903,48.9346101,7.6605736,FRA,null,null,null,null,Total
1612459401,47.9182766,7.5279744,FRA,null,null,null,null,Station U
1669469285,49.3510501,6.1598779,FRA,null,null,null,null,Total
1689378546,49.1747393,6.9179112,FRA,null,null,null,null,Esso
1823640407,49.1138589,7.0740278,FRA,null,null,null,null,Esso
1843815120,47.6657298,7.4425992,FRA,null,null,null,null,null
1855364451,47.74116,7.3068013,FRA,null,null,null,null,Total
1875103348,48.1648971,7.5558715,FRA,null,null,null,null,Station U
1905935701,49.0079849,7.7889312,FRA,null,null,null,null,Station du Fleckenstein
1912825961,48.7466863,7.6885102,FRA,null,null,null,null,Super U
1917335766,47.7456587,7.4112522,FRA,null,null,null,null,Total
1968182892,47.7470669,7.3569153,FRA,null,null,null,null,null
2001325972,48.4157056,7.4758515,FRA,null,null,null,null,null
2178372508,49.0584986,6.9206158,FRA,null,null,null,null,Dats 24
2206464387,48.9749367,7.0642866,FRA,null,null,null,null,Shell
2244516871,48.6992095,7.8892633,FRA,null,null,null,null,Super U
2256015765,48.5604912,7.734468,FRA,null,null,null,null,CNG
2278499924,49.3792782,6.169927,FRA,null,null,null,null,Carrefour Market
2290194175,48.9860025,7.0271238,FRA,null,null,null,null,Super U
2290194183,48.9866079,7.0279453,FRA,null,null,null,null,Total
2306251410,49.1744126,6.8631395,FRA,null,null,null,null,GNVert station
2432447274,48.5560937,7.7817344,FRA,null,null,null,null,Jet-A1
2485948676,47.6082635,7.5058915,FRA,null,null,null,null,Station Service E. Leclerc
2721536518,47.7245272,7.3198338,FRA,null,null,null,null,Super U
2919223611,49.1173306,6.884284,FRA,null,null,null,null,Eni
3190278219,48.9336057,7.0905867,FRA,null,null,null,null,null
3192011803,48.7988456,7.7803224,FRA,Haguenau,null,null,67500,Station Service E. Leclerc
3192014070,48.9384346,7.1892672,FRA,null,null,null,null,Super U
3235254531,49.1429637,6.688672,FRA,null,null,null,null,AS 24
3270074461,47.8166994,7.5405228,FRA,null,null,null,null,Intermarché
3619696128,48.0674624,7.3439477,FRA,null,null,null,null,Avia
3641029911,49.0487224,6.5927826,FRA,null,null,null,null,Super U
3714296388,48.7563286,7.8157648,FRA,null,null,null,null,null
4069532389,47.7383333,7.336483,FRA,null,null,null,null,Total
4136890311,47.7888643,7.3874172,FRA,null,null,null,null,Avia
4194082204,48.5245521,7.7836146,FRA,Strasbourg,null,null,67000,Relais du Rhin
4225968310,48.5211712,7.6934355,FRA,null,null,null,null,station GNV
4374905589,48.5435887,7.5736368,FRA,Duttlenheim,null,null,67120,L/CNG station
4420043990,48.6727908,7.786772,FRA,null,null,null,null,As24
4548421032,48.5271443,7.5680418,FRA,null,null,null,null,E. Leclerc
4550712147,47.802949,7.3365843,FRA,null,null,null,null,Station U
4550712152,47.7759264,7.3785327,FRA,null,null,null,null,Shell
4550712153,47.768071,7.383058,FRA,null,null,null,null,Total Access
4571242703,49.1239002,6.7793489,FRA,null,null,null,null,station service inter
4594282301,47.7384416,7.294206,FRA,null,null,null,null,Total Access
4738032223,49.1071397,7.0887588,FRA,null,null,null,null,null
4754206331,49.1119028,7.3168815,FRA,null,null,null,null,null
4786809370,48.0219466,7.3301147,FRA,null,null,null,null,Avia
4786809371,47.9940805,7.3795316,FRA,null,null,null,null,Station-service Avia
4786809373,47.5540005,7.3126453,FRA,null,null,null,null,Intermarché
4872466454,48.6711404,7.7930338,FRA,null,null,null,null,Q8
4897666018,48.6179891,7.7543283,FRA,null,null,null,null,null
4897666019,48.5533012,7.7439737,FRA,null,null,null,null,Esso Express
4897666020,48.578955,7.7306342,FRA,null,null,null,null,null
4897671221,48.5731241,7.7169033,FRA,null,null,null,null,Total
4897671223,48.4813453,7.7273233,FRA,Eschau,null,null,67114,Station U
4897671224,48.4852484,7.6738463,FRA,null,null,null,null,Total Access
4897709338,47.784042,7.5061569,FRA,null,null,null,null,Total Contact
4897709339,47.8653728,7.3467594,FRA,null,null,null,null,Auchan
4897709340,47.8595264,7.3411859,FRA,null,null,null,null,null
4897709341,48.2294792,7.3761634,FRA,null,null,null,null,Total Contact
4897709342,48.1869286,7.3934047,FRA,null,null,null,null,Beysang
4897709348,48.8683382,7.6875826,FRA,null,null,null,null,Total
4897709350,48.7307011,7.9029525,FRA,null,null,null,null,Spar
4980167822,49.1095948,6.6845942,FRA,null,null,null,null,Total Access
4980167823,49.1096467,6.683192,FRA,null,null,null,null,Avia
4980167824,49.2022653,6.7084482,FRA,null,null,null,null,Esso Express
4980167825,49.1958507,6.7069652,FRA,null,null,null,null,Intermarché
4980167826,49.1480651,6.8102561,FRA,null,null,null,null,Auchan supermarché
4980167827,48.9906144,6.7875845,FRA,null,null,null,null,Total Contact
4980167829,48.9016242,7.6478901,FRA,null,null,null,null,null
4980205914,49.3201993,6.2782726,FRA,null,null,null,null,Carrefour Contact
5338907530,48.2757588,7.4645485,FRA,null,null,null,null,Intermarché
5523557604,48.4595648,7.4950372,FRA,null,null,null,null,Relais Total De L'ehn
5559833954,47.7615982,7.3260583,FRA,null,null,null,null,Total Access
5856277193,48.8201804,7.778578,FRA,null,null,null,null,Total
5946088798,47.7711493,7.5172857,FRA,null,null,null,null,null
6221084934,49.1087272,6.7202613,FRA,null,null,null,null,Match
6224774954,48.6120153,7.7823262,FRA,null,null,null,null,Match
6401344612,47.5987924,7.5372615,FRA,null,null,null,null,null
6568579064,48.9049943,7.8443652,FRA,null,null,null,null,null
6583853224,49.185499,6.6874525,FRA,null,null,null,null,null
6598102010,48.5153726,7.6440429,FRA,null,null,null,null,null
6811938026,48.9707734,7.9894035,FRA,null,null,null,null,Carrefour
6867665337,48.5811044,7.7689968,FRA,null,null,null,null,Total
7174994995,48.7205682,7.6960336,FRA,null,null,null,null,null
7179600655,48.2814631,7.5546737,FRA,null,null,null,null,Station Service E. Leclerc
7379625955,49.3484893,6.1920666,FRA,null,null,null,null,null
7404787538,48.3626079,7.4671045,FRA,null,null,null,null,Carrefour Contact
7405058858,48.1204143,7.3650903,FRA,null,null,null,null,null
7405157149,48.0761266,7.4037405,FRA,null,null,null,null,null
7881935719,49.1326834,6.6610307,FRA,null,null,null,null,BP
8027985329,48.9328824,7.7478553,FRA,null,null,null,null,null
8187778808,49.1073254,7.0884796,FRA,null,null,null,null,Station GNV
8397379211,48.7245905,7.6911986,FRA,null,null,null,null,BP
8397712385,48.7232843,7.9024328,FRA,null,null,null,null,Elan
8473834164,48.6535235,7.7510637,FRA,null,null,null,null,E. Leclerc Express
9324275243,48.6862277,7.8688319,FRA,Gambsheim,null,null,67760,Elan
9340886962,47.7396978,7.3004612,FRA,null,null,null,null,Eni
9340969410,47.7537445,7.3969377,FRA,null,null,null,null,E. Leclerc
9340995706,48.5802986,7.6112937,FRA,null,null,null,null,Total Contact
9396525328,47.5977055,7.5862721,FRA,null,null,null,null,Station U
9415082163,49.0503271,7.0447169,FRA,null,null,null,null,null
9599179176,47.9506201,7.3754884,FRA,null,null,null,null,Dats 24
9698028871,48.5387756,7.5815123,FRA,null,null,null,null,E. Leclerc
9819935149,48.6562935,7.7561854,FRA,null,null,null,null,Shell
10026529264,47.5998512,7.5366669,FRA,null,null,null,null,null
71246671,49.6058088,6.1004037,LUX,null,null,null,null,Q8
203142752,49.5227587,6.0993469,LUX,null,null,null,null,Aral
203144678,49.5311578,6.1232577,LUX,null,null,null,null,Total
246773770,49.8528855,6.1306659,LUX,null,null,null,null,Aral
246774124,49.9857415,6.0881068,LUX,null,null,null,null,null
246774756,50.0059858,6.0839565,LUX,null,null,null,null,Gulf
246774758,50.0524638,6.071686,LUX,null,null,null,null,null
246807990,49.6902973,6.238622,LUX,Gonderange,null,null,6182,null
251595796,49.4940034,6.0848075,LUX,null,null,null,null,Q8
252160470,50.1559631,6.0509349,LUX,Wemperhardt,null,null,9999,Shell
260345622,49.677767,6.4394317,LUX,null,null,null,null,null
269299348,49.5416116,6.1188371,LUX,null,null,null,null,Shell Berchem LKW
269299357,49.5424989,6.1176029,LUX,null,null,null,null,Aral Berchem
272498614,49.5472594,6.3618458,LUX,null,null,null,null,Total Remich
290363576,49.5470573,6.3629173,LUX,Remich,null,null,5531,Esso
303717534,49.7080699,6.4886508,LUX,Mertert,null,null,6686,Esso
305071013,49.8086016,6.411485,LUX,Echternach,null,null,6450,Q8
307938491,50.1703841,6.0256794,LUX,null,null,null,null,Total
312975828,49.8161958,6.4147682,LUX,Echternach,null,null,6430,Esso
312977464,49.805451,6.4048567,LUX,Echternach,null,null,6562,Shell
314161690,50.1565159,6.0495884,LUX,Wemperhardt,null,null,9999,Total
314173833,50.1819727,6.0224214,LUX,Huldange,null,null,9964,Q8
317953423,49.4704156,6.3634459,LUX,null,null,null,null,Total Schengen
317953425,49.4756701,6.3661878,LUX,Schengen,null,null,5445,Aral
408181771,49.7180314,6.1259122,LUX,null,null,null,null,Aral
428859235,49.5046754,6.2695971,LUX,null,null,null,null,Total Mondorf
447979967,49.8622631,6.1490467,LUX,null,null,null,null,null
474487887,49.6044903,6.400918,LUX,null,null,null,null,Texaco
576518089,50.1484895,6.0582055,LUX,Wemperhardt,null,null,9999,Aral
729617914,49.5977042,6.1173429,LUX,null,null,null,null,Goedert
747317216,49.4848976,6.3574359,LUX,null,null,null,null,null
749361215,49.4692633,6.356117,LUX,null,null,null,null,Les Tigres
863204087,49.8094971,6.4353465,LUX,null,null,null,null,Total
924018959,49.6055728,6.1013974,LUX,null,null,null,null,Aral
924018962,49.6059133,6.1014648,LUX,null,null,null,null,Aral
924018980,49.6055335,6.1008235,LUX,null,null,null,null,Shell
983576537,49.7899332,6.2194177,LUX,Larochette,null,null,7619,Esso
1264036516,49.5076975,6.1919538,LUX,Frisange,null,null,5751,Goedert
1290081900,49.7097688,6.4916865,LUX,null,null,null,null,Total
1290081904,49.7084771,6.488741,LUX,null,null,null,null,null
1290081907,49.7082121,6.4882596,LUX,null,null,null,null,Q8
1290081910,49.709807,6.4909837,LUX,null,null,null,null,Shell
1350561542,49.5045476,6.2681667,LUX,null,null,null,null,Q8
1350561566,49.5082982,6.1917366,LUX,null,null,null,null,Total
1350561692,49.5110179,6.1904442,LUX,Frisange,null,null,5751,Esso
1402666278,50.0538192,5.9147222,LUX,null,null,null,null,null
1439664829,49.5084216,6.1922863,LUX,Frisange,null,null,5751,Esso EG
1495287079,49.5046557,6.2691312,LUX,null,null,null,null,Aral
1495371494,49.5111154,6.1908518,LUX,Frisange,null,null,5751,Aral
1524847517,49.547907,6.3596243,LUX,null,null,null,null,Shell
1566898684,49.8505832,6.1257714,LUX,null,null,null,null,Total
1614868734,49.8542046,6.1334858,LUX,Ingeldorf,null,null,9160,Q8
1632258543,49.8502819,6.3585658,LUX,Bollendorf-Pont,null,null,6555,null
1649345719,49.8042071,6.5057248,LUX,Rosport,null,null,6581,ESSO Rosport
1686093050,49.4695308,6.3594587,LUX,null,null,null,null,Total
1727795171,50.1435919,6.0683821,LUX,null,null,null,null,Gulf
1727795180,50.1493728,6.0572654,LUX,Wemperhardt,null,null,9999,BP
1778065905,49.6825379,6.4482412,LUX,Grevenmacher,null,null,6793,Esso
1778065942,49.6836575,6.4484054,LUX,null,null,null,null,Texaco
1778305700,49.4695887,6.3590779,LUX,null,null,null,null,Q8
1796974601,49.8746635,5.9306085,LUX,Hierheck,null,null,9144,null
1856936485,49.6795356,6.3946374,LUX,null,null,null,null,null
1856937086,49.6795287,6.3944604,LUX,null,null,null,null,Truck Fuel
1902669877,49.5105342,6.3644098,LUX,null,null,null,null,null
1923335560,49.8062423,6.4073551,LUX,Echternach,null,null,6562,Esso
2169297404,49.511461,6.1902641,LUX,null,null,null,null,Shell
2169297672,49.5105625,6.1906074,LUX,null,null,null,null,Gulf
2460493511,49.8527037,6.0469607,LUX,Niederfeulen,null,null,9176,Aral
2705893345,49.6328467,6.1358811,LUX,null,null,null,null,Shell
3662627658,50.0364534,5.8868267,LUX,Allerborn,null,null,9631,Esso Allerborn
3664036638,50.0511428,5.9089812,LUX,null,null,null,null,null
4294337566,49.5412443,6.1200017,LUX,null,null,null,null,Shell Berchem PKW
4404156390,49.5671474,6.0798614,LUX,null,null,null,null,Q8
5122894221,49.4795421,6.3654066,LUX,Remerschen,null,null,5439,Shell
7891191831,49.8176065,6.0977996,LUX,null,null,null,null,Shell
8745246040,49.5949367,6.1349946,LUX,null,null,null,null,Q8
8745246073,49.587868,6.1381951,LUX,null,null,null,null,null
8776630895,49.8001773,6.4323167,LUX,null,null,null,null,null
9057839893,49.8376918,6.0133133,LUX,null,null,null,null,Gulf
33228448,52.180342,6.9138258,NLD,null,null,null,null,Avia
42014324,50.8752309,5.9757516,NLD,null,null,null,null,Esso
42371600,51.3276219,6.0019539,NLD,Helden,null,null,5988NS,Mertens
42502061,51.3781372,6.0009082,NLD,Maasbree,null,null,5993RM,Shell A67 Deersels
42529681,51.393745,6.1837053,NLD,Venlo,null,null,5916RP,Gulf A67 Zwartewater
42534245,51.3960433,6.1611275,NLD,Venlo,null,null,5916RP,BP A67 Reunen
43647897,51.7240209,5.8816891,NLD,null,null,null,null,Total
43651329,51.7237331,5.6693382,NLD,null,null,null,null,Argos Schayk
44557197,51.95081,5.7567,NLD,Heteren,null,null,6666LD,Texaco Heteren
44675239,51.9745287,5.9588898,NLD,Arnhem,null,null,6825LG,Total
45728527,52.2127163,6.904986,NLD,null,null,null,null,Avia
46512377,52.4028411,6.7894542,NLD,Tubbergen,null,null,7651AA,Esso Express
60211377,50.7995241,5.7634245,NLD,null,null,null,null,Nelissen
60937411,52.4124399,6.6004686,NLD,null,null,null,null,Weitzelpoort
135561576,52.4631013,6.5226076,NLD,Den Ham,null,null,null,Tinq
135561581,52.4611401,6.5020314,NLD,null,null,null,null,CAV Den Ham
135561585,52.4613183,6.5012786,NLD,null,null,null,null,Total
135562903,52.4648045,6.4846712,NLD,null,null,null,null,Avia
135567601,52.5110824,6.4198444,NLD,null,null,null,null,Tamoil
135567603,52.5179508,6.4244094,NLD,null,null,null,null,Shell
135572634,52.7219002,6.4677171,NLD,Hoogeveen,null,null,7901EA,Komas
135572641,52.7192572,6.4675494,NLD,null,null,null,null,Shell Klok
157022518,51.649235,6.1094726,NLD,null,null,null,null,Esso
170839957,53.4103277,6.677379,NLD,Uithuizen,null,null,9981HJ,Fieten Olie
178847438,53.4095137,6.6659999,NLD,Uithuizen,null,null,9981AK,Tamoil Express
240866239,50.9717076,5.8253441,NLD,Geleen,null,null,6161HX,Tinq
246542720,52.2157128,6.9641927,NLD,null,null,null,null,Shell ten Thije
250230581,52.5464263,6.5045472,NLD,Stegeren,null,null,7737PE,Tinq
250231834,52.5305299,6.4259913,NLD,null,null,null,null,Total
250231836,52.5293431,6.4361112,NLD,Ommen,null,null,7731TJ,Firezone
251332505,52.2206684,6.8704317,NLD,null,null,null,null,Shell
251332508,52.220225,6.8696452,NLD,Enschede,null,null,null,Tango Enschede Parkweg
252334524,53.1890146,6.9817908,NLD,null,null,null,null,null
254325326,52.2153179,6.9749291,NLD,null,null,null,null,Avia
256119131,52.2122275,6.7417332,NLD,Hengelo,null,null,null,Shell express
270360307,51.9604764,6.7337612,NLD,null,null,null,null,Avia
272479353,51.152642,6.0909297,NLD,null,null,null,null,Suntjens
274233271,51.9280956,6.5643974,NLD,Aalten,null,null,7122TL,Esso Express
274233396,51.9298692,6.569263,NLD,null,null,null,null,Esso Aalten
274233533,51.9165317,6.5808406,NLD,null,null,null,null,Total Aalten
274233570,51.9317226,6.5927829,NLD,Aalten,null,null,7121BG,ARGOS Wikkerink
