id,lat,lon,country,city,street,housenumber,postcode,name
4897666020,48.578955,7.7306342,null,null,null,null,null,null
4897671221,48.5731241,7.7169033,null,null,null,null,null,Total
4897671223,48.4813453,7.7273233,null,Eschau,null,null,67114,Station U
4897671224,48.4852484,7.6738463,null,null,null,null,null,Total Access
4897709338,47.784042,7.5061569,null,null,null,null,null,Total Contact
4897709339,47.8653728,7.3467594,null,null,null,null,null,Auchan
4897709340,47.8595264,7.3411859,null,null,null,null,null,null
4897709341,48.2294792,7.3761634,null,null,null,null,null,Total Contact
4897709342,48.1869286,7.3934047,null,null,null,null,null,Beysang
4897709348,48.8683382,7.6875826,null,null,null,null,null,Total
4897709350,48.7307011,7.9029525,null,null,null,null,null,Spar
4980167822,49.1095948,6.6845942,null,null,null,null,null,Total Access
4980167823,49.1096467,6.683192,null,null,null,null,null,Avia
4980167824,49.2022653,6.7084482,null,null,null,null,null,Esso Express
4980167825,49.1958507,6.7069652,null,null,null,null,null,Intermarché
4980167826,49.1480651,6.8102561,null,null,null,null,null,Auchan supermarché
4980167827,48.9906144,6.7875845,null,null,null,null,null,Total Contact
4980167829,48.9016242,7.6478901,null,null,null,null,null,null
4980205914,49.3201993,6.2782726,null,null,null,null,null,Carrefour Contact
5338907530,48.2757588,7.4645485,null,null,null,null,null,Intermarché
5523557604,48.4595648,7.4950372,null,null,null,null,null,Relais Total De L'ehn
5559833954,47.7615982,7.3260583,null,null,null,null,null,Total Access
5856277193,48.8201804,7.778578,null,null,null,null,null,Total
5946088798,47.7711493,7.5172857,null,null,null,null,null,null
6221084934,49.1087272,6.7202613,null,null,null,null,null,Match
6224774954,48.6120153,7.7823262,null,null,null,null,null,Match
6401344612,47.5987924,7.5372615,null,null,null,null,null,null
6568579064,48.9049943,7.8443652,null,null,null,null,null,null
6583853224,49.185499,6.6874525,null,null,null,null,null,null
6598102010,48.5153726,7.6440429,null,null,null,null,null,null
6811938026,48.9707734,7.9894035,null,null,null,null,null,Carrefour
6867665337,48.5811044,7.7689968,null,null,null,null,null,Total
7174994995,48.7205682,7.6960336,null,null,null,null,null,null
7179600655,48.2814631,7.5546737,null,null,null,null,null,Station Service E. Leclerc
7379625955,49.3484893,6.1920666,null,null,null,null,null,null
7404787538,48.3626079,7.4671045,null,null,null,null,null,Carrefour Contact
7405058858,48.1204143,7.3650903,null,null,null,null,null,null
7405157149,48.0761266,7.4037405,null,null,null,null,null,null
7881935719,49.1326834,6.6610307,null,null,null,null,null,BP
8027985329,48.9328824,7.7478553,null,null,null,null,null,null
8187778808,49.1073254,7.0884796,null,null,null,null,null,Station GNV
8397379211,48.7245905,7.6911986,null,null,null,null,null,BP
8397712385,48.7232843,7.9024328,null,null,null,null,null,Elan
8473834164,48.6535235,7.7510637,null,null,null,null,null,E. Leclerc Express
9324275243,48.6862277,7.8688319,null,Gambsheim,null,null,67760,Elan
9340886962,47.7396978,7.3004612,null,null,null,null,null,Eni
9340969410,47.7537445,7.3969377,null,null,null,null,null,E. Leclerc
9340995706,48.5802986,7.6112937,null,null,null,null,null,Total Contact
9396525328,47.5977055,7.5862721,null,null,null,null,null,Station U
9415082163,49.0503271,7.0447169,null,null,null,null,null,null
9599179176,47.9506201,7.3754884,null,null,null,null,null,Dats 24
9698028871,48.5387756,7.5815123,null,null,null,null,null,E. Leclerc
9819935149,48.6562935,7.7561854,null,null,null,null,null,Shell
10026529264,47.5998512,7.5366669,null,null,null,null,null,null
71246671,49.6058088,6.1004037,null,null,null,null,null,Q8
203142752,49.5227587,6.0993469,null,null,null,null,null,Aral
203144678,49.5311578,6.1232577,null,null,null,null,null,Total
246773770,49.8528855,6.1306659,null,null,null,null,null,Aral
246774124,49.9857415,6.0881068,null,null,null,null,null,null
246774756,50.0059858,6.0839565,null,null,null,null,null,Gulf
246774758,50.0524638,6.071686,null,null,null,null,null,null
246807990,49.6902973,6.238622,LU,Gonderange,null,null,6182,null
252160470,50.1559631,6.0509349,null,Wemperhardt,null,null,9999,Shell
260345622,49.677767,6.4394317,null,null,null,null,null,null
269299348,49.5416116,6.1188371,null,null,null,null,null,Shell Berchem LKW
269299357,49.5424989,6.1176029,null,null,null,null,null,Aral Berchem
272498614,49.5472594,6.3618458,null,null,null,null,null,Total Remich
290363576,49.5470573,6.3629173,null,Remich,null,null,5531,Esso
303717534,49.7080699,6.4886508,null,Mertert,null,null,6686,Esso
305071013,49.8086016,6.411485,LU,Echternach,null,null,6450,Q8
307938491,50.1703841,6.0256794,null,null,null,null,null,Total
312975828,49.8161958,6.4147682,LU,Echternach,null,null,6430,Esso
312977464,49.805451,6.4048567,LU,Echternach,null,null,6562,Shell
314161690,50.1565159,6.0495884,null,Wemperhardt,null,null,9999,Total
314173833,50.1819727,6.0224214,LU,Huldange,null,null,9964,Q8
317953423,49.4704156,6.3634459,null,null,null,null,null,Total Schengen
317953425,49.4756701,6.3661878,LU,Schengen,null,null,5445,Aral
408181771,49.7180314,6.1259122,null,null,null,null,null,Aral
428859235,49.5046754,6.2695971,null,null,null,null,null,Total Mondorf
447979967,49.8622631,6.1490467,null,null,null,null,null,null
474487887,49.6044903,6.400918,null,null,null,null,null,Texaco
576518089,50.1484895,6.0582055,null,Wemperhardt,null,null,9999,Aral
729617914,49.5977042,6.1173429,null,null,null,null,null,Goedert
747317216,49.4848976,6.3574359,null,null,null,null,null,null
749361215,49.4692633,6.356117,null,null,null,null,null,Les Tigres
863204087,49.8094971,6.4353465,null,null,null,null,null,Total
924018959,49.6055728,6.1013974,null,null,null,null,null,Aral
924018962,49.6059133,6.1014648,null,null,null,null,null,Aral
924018980,49.6055335,6.1008235,null,null,null,null,null,Shell
983576537,49.7899332,6.2194177,null,Larochette,null,null,7619,Esso
1264036516,49.5076975,6.1919538,null,Frisange,null,null,5751,Goedert
1290081900,49.7097688,6.4916865,null,null,null,null,null,Total
1290081904,49.7084771,6.488741,null,null,null,null,null,null
1290081907,49.7082121,6.4882596,null,null,null,null,null,Q8
1290081910,49.709807,6.4909837,null,null,null,null,null,Shell
1350561542,49.5045476,6.2681667,null,null,null,null,null,Q8
1350561566,49.5082982,6.1917366,null,null,null,null,null,Total
1350561692,49.5110179,6.1904442,null,Frisange,null,null,5751,Esso
1402666278,50.0538192,5.9147222,null,null,null,null,null,null
1439664829,49.5084216,6.1922863,null,Frisange,null,null,5751,Esso EG
1495287079,49.5046557,6.2691312,null,null,null,null,null,Aral
1495371494,49.5111154,6.1908518,null,Frisange,null,null,5751,Aral
1524847517,49.547907,6.3596243,null,null,null,null,null,Shell
1566898684,49.8505832,6.1257714,null,null,null,null,null,Total
1614868734,49.8542046,6.1334858,LU,Ingeldorf,null,null,9160,Q8
1632258543,49.8502819,6.3585658,null,Bollendorf-Pont,null,null,6555,null
1649345719,49.8042071,6.5057248,null,Rosport,null,null,6581,ESSO Rosport
1686093050,49.4695308,6.3594587,null,null,null,null,null,Total
1727795171,50.1435919,6.0683821,null,null,null,null,null,Gulf
1727795180,50.1493728,6.0572654,null,Wemperhardt,null,null,9999,BP
1778065905,49.6825379,6.4482412,LU,Grevenmacher,null,null,6793,Esso
1778065942,49.6836575,6.4484054,null,null,null,null,null,Texaco
1778305700,49.4695887,6.3590779,null,null,null,null,null,Q8
1796974601,49.8746635,5.9306085,LU,Hierheck,null,null,9144,null
1856936485,49.6795356,6.3946374,null,null,null,null,null,null
1856937086,49.6795287,6.3944604,null,null,null,null,null,Truck Fuel
1902669877,49.5105342,6.3644098,null,null,null,null,null,null
1923335560,49.8062423,6.4073551,LU,Echternach,null,null,6562,Esso
2169297404,49.511461,6.1902641,null,null,null,null,null,Shell
2169297672,49.5105625,6.1906074,null,null,null,null,null,Gulf
2460493511,49.8527037,6.0469607,null,Niederfeulen,null,null,9176,Aral
2705893345,49.6328467,6.1358811,null,null,null,null,null,Shell
3662627658,50.0364534,5.8868267,null,Allerborn,null,null,9631,Esso Allerborn
3664036638,50.0511428,5.9089812,null,null,null,null,null,null
4294337566,49.5412443,6.1200017,null,null,null,null,null,Shell Berchem PKW
5122894221,49.4795421,6.3654066,null,Remerschen,null,null,5439,Shell
7891191831,49.8176065,6.0977996,null,null,null,null,null,Shell
8745246040,49.5949367,6.1349946,null,null,null,null,null,Q8
8745246073,49.587868,6.1381951,null,null,null,null,null,null
8776630895,49.8001773,6.4323167,null,null,null,null,null,null
9057839893,49.8376918,6.0133133,null,null,null,null,null,Gulf
33228448,52.180342,6.9138258,null,null,null,null,null,Avia
42014324,50.8752309,5.9757516,null,null,null,null,null,Esso
42371600,51.3276219,6.0019539,NL,Helden,null,null,5988NS,Mertens
42502061,51.3781372,6.0009082,null,Maasbree,null,null,5993RM,Shell A67 Deersels
42529681,51.393745,6.1837053,null,Venlo,null,null,5916RP,Gulf A67 Zwartewater
42534245,51.3960433,6.1611275,null,Venlo,null,null,5916RP,BP A67 Reunen
43647897,51.7240209,5.8816891,null,null,null,null,null,Total
43651329,51.7237331,5.6693382,null,null,null,null,null,Argos Schayk
44557197,51.95081,5.7567,null,Heteren,null,null,6666LD,Texaco Heteren
44675239,51.9745287,5.9588898,NL,Arnhem,null,null,6825LG,Total
45728527,52.2127163,6.904986,null,null,null,null,null,Avia
46512377,52.4028411,6.7894542,null,Tubbergen,null,null,7651AA,Esso Express
60211377,50.7995241,5.7634245,null,null,null,null,null,Nelissen
60937411,52.4124399,6.6004686,null,null,null,null,null,Weitzelpoort
135561576,52.4631013,6.5226076,NL,Den Ham,null,null,null,Tinq
135561581,52.4611401,6.5020314,null,null,null,null,null,CAV Den Ham
135561585,52.4613183,6.5012786,null,null,null,null,null,Total
135562903,52.4648045,6.4846712,null,null,null,null,null,Avia
135567601,52.5110824,6.4198444,null,null,null,null,null,Tamoil
135567603,52.5179508,6.4244094,null,null,null,null,null,Shell
135572634,52.7219002,6.4677171,null,Hoogeveen,null,null,7901EA,Komas
135572641,52.7192572,6.4675494,null,null,null,null,null,Shell Klok
157022518,51.649235,6.1094726,null,null,null,null,null,Esso
170839957,53.4103277,6.677379,null,Uithuizen,null,null,9981HJ,Fieten Olie
178847438,53.4095137,6.6659999,null,Uithuizen,null,null,9981AK,Tamoil Express
240866239,50.9717076,5.8253441,NL,Geleen,null,null,6161HX,Tinq
246542720,52.2157128,6.9641927,null,null,null,null,null,Shell ten Thije
250230581,52.5464263,6.5045472,NL,Stegeren,null,null,7737PE,Tinq
250231834,52.5305299,6.4259913,null,null,null,null,null,Total
250231836,52.5293431,6.4361112,null,Ommen,null,null,7731TJ,Firezone
251332505,52.2206684,6.8704317,null,null,null,null,null,Shell
251332508,52.220225,6.8696452,NL,Enschede,null,null,null,Tango Enschede Parkweg
252334524,53.1890146,6.9817908,null,null,null,null,null,null
254325326,52.2153179,6.9749291,null,null,null,null,null,Avia
256119131,52.2122275,6.7417332,NL,Hengelo,null,null,null,Shell express
270360307,51.9604764,6.7337612,null,null,null,null,null,Avia
272479353,51.152642,6.0909297,null,null,null,null,null,Suntjens
274233271,51.9280956,6.5643974,null,Aalten,null,null,7122TL,Esso Express
274233396,51.9298692,6.569263,null,null,null,null,null,Esso Aalten
274233533,51.9165317,6.5808406,null,null,null,null,null,Total Aalten
274233570,51.9317226,6.5927829,null,Aalten,null,null,7121BG,ARGOS Wikkerink
274233737,51.9321313,6.5933362,null,Aalten,null,null,7121BG,BP Express
274296177,50.8599339,5.7769608,null,null,null,null,null,null
274296179,50.8600712,5.7821878,null,null,null,null,null,Bergsteyn
278212855,50.8560296,6.0759458,null,Kerkrade,null,null,6462GP,Lukoil
279110684,50.990999,5.8694775,null,null,null,null,null,Avia
279712609,51.3793769,5.9839446,NL,Sevenum,null,null,5975MZ,V.O.F. Peters Jaspers
280961787,50.7740854,6.0154606,null,Vaals,null,null,6291EN,Shell
295401732,51.8954734,6.5857672,null,null,null,null,null,Hameland Stop
298775978,51.3434738,5.8800825,null,null,null,null,null,Shell
298885460,50.9116597,5.9614483,null,null,null,null,null,Minli
298888998,50.8762804,5.9327951,null,Voerendaal,null,null,6367BG,Gulf Tankstation & Carwash Voerendaal
300057166,51.8878704,5.8401802,null,null,null,null,null,Total De Rietgraaf
301590520,51.3347784,5.9971604,null,Panningen,null,null,5981NZ,Vissers Oliehandel
305645328,51.7369813,5.6741526,null,Reek,null,null,5375KZ,Esso
305650988,51.7399137,5.6820024,null,null,null,null,null,TinQ
307629803,51.9432402,6.7800932,null,null,null,null,null,Hotink Brandstoffen
311148745,50.8797613,5.6732713,NL,Maastricht,null,null,null,Tinq
316706724,51.5178806,5.9799664,null,null,null,null,null,BP Venray
316706726,51.5117334,5.980351,NL,Leunen,null,null,5809AB,Esso Vissers
318212295,50.8109892,5.9166051,null,null,null,null,null,BP Vissers Wittem
319180691,51.3339499,6.1603269,null,Tegelen,null,null,5932DA,Esso Express Vissers Tegelen
322033046,51.3804374,6.2128436,null,null,null,null,null,Gulf
330225176,51.3484874,6.1447446,NL,Tegelen,null,null,5931GT,Tango Tegelen
331548709,52.2400785,6.8924137,null,Enschede,null,null,7523GC,Argos
332370289,51.3389242,5.9738265,null,Panningen,null,null,5981PD,Bos
332372346,51.3550623,6.0500203,null,Maasbree,null,null,5993RG,Gommans
332601487,50.8753782,5.9650803,null,null,null,null,null,OK Express
332605893,50.8754704,5.9430839,null,Voerendaal,null,null,6367AC,AVIA XPress Voerendaal
335113996,50.8587914,6.0622695,null,null,null,null,null,Total
339089541,51.9157758,5.8457192,null,Elst,null,null,6662KE,Tango
339306046,52.6645994,6.8775384,null,null,null,null,null,Profil Gelissen
356278842,50.9920252,5.8116485,null,null,null,null,null,Esso
356778389,50.9333139,5.9508218,null,null,null,null,null,null
356789301,50.9379167,5.9732992,null,null,null,null,null,null
359108838,51.9850477,5.9189841,null,null,null,null,null,Total Velperpoort
360837420,52.20492,6.8798916,null,Enschede,null,null,7543AB,Esso
361228722,52.4012352,7.0334462,NL,Denekamp,null,null,7591NM,Avia
365311376,51.0385923,5.8333593,null,null,null,null,null,null
369534993,50.816177,5.8958994,null,Gulpen,null,null,6271AG,Lukoil
370426582,51.7144495,6.039336,null,null,null,null,null,Fransman
374220255,50.903869,5.9401272,NL,Heerlen,null,null,6412PE,haan Express
374220367,50.9040695,5.9396439,null,Heerlen,null,null,6412PE,Total
388566041,51.1848257,5.9895777,null,null,null,null,null,Shell
392677276,50.8167592,5.7268401,null,null,null,null,null,Swing
416820600,51.4273801,5.9532427,null,null,null,null,null,NCJ v. Renk
418051011,51.2318179,5.8816091,null,null,null,null,null,Avia
419196130,51.2649024,5.9893515,NL,Neer,null,null,6086AB,AVIA
420506514,52.3564429,6.8473561,null,Weerselo,null,null,7595XP,Fieten Olie
442528164,51.1644216,5.8831652,NL,Wessem,null,null,6019BS,Tinq
442528512,51.1761027,5.8374021,null,null,null,null,null,Avia
450209102,51.8952721,5.9110787,null,null,null,null,null,null
469731185,52.4339163,6.823871,null,Vasse,null,null,7661PD,AVIA - Bekhuis
471347079,50.9121607,6.0368592,null,null,null,null,null,Station Kempen
471544014,50.9144518,5.8915202,null,null,null,null,null,null
472412583,50.8747651,5.7848722,null,null,null,null,null,null
473055775,51.9910218,5.9765131,null,Velp,null,null,6882NR,Fieten Olie Velp
473697833,52.0187778,6.0601411,null,null,null,null,null,Argos
475914994,52.0600124,6.103142,null,null,null,null,null,BP
475915003,52.0604143,6.1027669,null,Dieren,null,null,6951KA,Tango Dieren
479397304,51.9968269,5.9816573,null,Velp,null,null,6881WN,Esso Biljoen
482842782,51.3373367,6.0975621,NL,Baarlo,null,null,5991NV,Tango Baarlo
490182519,52.3090911,6.9048841,null,Oldenzaal,null,null,7576PC,De Thij
513062709,50.9372346,5.8742505,null,null,null,null,null,null
520061153,51.968922,6.283875,null,Doetinchem,null,null,7001CG,Tango Doetinchem Keppelseweg
527120845,52.3707396,6.9997581,null,Denekamp,null,null,7591GM,BP
527877588,52.7313245,6.4761146,null,null,null,null,null,null
529803614,52.410657,6.9144852,null,Ootmarsum,null,null,null,Total - Heisterkamp
529803700,52.4105185,6.9047996,null,Ootmarsum,null,null,null,Boerrigter
529836323,52.3526762,6.9276683,null,Rossum,null,null,7596KA,Avia Weghorst
529927174,52.3184062,6.9348674,NL,Oldenzaal,null,null,7573PC,Tango Oldenzaal
530824604,52.4250941,6.7587489,null,Geesteren,null,null,7678VR,MOS
540177700,51.8775165,6.2550756,null,'s-Heerenberg,null,null,7041KG,Shell 's-Heerenberg
541073671,51.2307467,6.0789604,null,null,null,null,null,null
551613912,50.8512053,5.7307756,null,null,null,null,null,Esso
553319860,51.9747396,6.2693538,NL,Doetinchem,null,null,7008AS,Shell express
553335569,51.951162,6.3030826,NL,Doetinchem,null,null,null,Shell express
553399433,52.7761608,6.9178474,NL,Emmen,null,null,null,Shell express
553419776,52.7162387,6.4774273,NL,Hoogeveen,null,null,null,Shell express
553501463,51.8077418,5.7204121,NL,Wijchen,null,null,null,Shell Express
562879794,52.3467673,6.6645211,NL,Almelo,null,null,null,Tango Almelo Violierstraat
