date,station_uuid,e5
2022-07-03 19:52:08+02,a1286218-bf60-48fd-bea9-02e81942f463,1.809
2022-07-03 19:52:08+02,a464ab05-8e0e-4ff3-be09-7bea685845c4,1.879
2022-07-03 19:52:08+02,a413b20b-c4a8-4d70-99e7-c42246957c5d,1.879
2022-07-03 19:52:08+02,a3c78b93-bab6-4c1e-80b0-ade42690aad1,1.909
2022-07-03 19:52:08+02,a55f894c-b85e-4246-86e0-2e5493465c02,1.879
2022-07-03 19:52:08+02,a8ed9459-23e8-4b0a-89c7-4e4019bd648b,1.899
2022-07-03 19:52:08+02,ad92da60-c744-483c-967a-88748c09d171,1.879
2022-07-03 19:52:08+02,afae9263-388f-4fdf-bac3-d9b8ec670937,1.829
2022-07-03 19:52:08+02,bf50778a-8e7c-479a-8e6c-0679b991dc98,1.859
2022-07-03 19:52:08+02,c860a0d8-bfae-4ba2-af1c-70b349b16ee9,1.889
2022-07-03 19:52:08+02,f994d8de-206e-4cd0-a827-7051b269967c,1.869
2022-07-03 19:52:08+02,d4b25b90-e411-4bab-9c14-5b577ed58ac3,1.829
2022-07-03 19:52:08+02,d84a57f3-2c0d-45c6-b36c-ce2ee59cf599,1.909
2022-07-03 19:52:08+02,d79aaa34-3ef2-4d17-aeb7-e004b220f903,1.909
2022-07-03 19:52:08+02,de556902-f838-4a16-ae90-57497c6b5ea4,1.849
2022-07-03 19:52:08+02,df1fe600-0db0-4a57-880e-6a0efb6e7823,1.869
2022-07-03 19:52:08+02,e97d4dae-187f-4310-bc3d-2c815057e4d9,1.899
2022-07-03 19:52:08+02,eb4c8a11-6e97-4da8-be5c-1262d5354367,1.909
2022-07-03 19:52:08+02,eb5dd26d-f3bb-48ba-a642-d43c38e0a120,1.839
2022-07-03 19:52:08+02,ee059d53-f789-4a23-840a-a49d27d9f9ea,1.839
2022-07-03 19:52:08+02,edb6b5ea-1770-40f2-911d-b302489b47d1,1.829
2022-07-03 19:52:08+02,eda0ec37-99da-4c85-981c-311e6867e774,1.859
2022-07-03 19:52:08+02,f1a3cb2d-f125-49fe-885d-06561c6bfc69,1.869
2022-07-03 19:52:08+02,f1c5080a-be3b-4f51-8021-a0d14dfe6b56,1.879
2022-07-03 19:52:08+02,fd606c1d-2f43-47df-8934-d1ea98871767,1.829
2022-07-03 19:52:08+02,fbe4d35f-f0c6-4568-b5a5-d52d633ecf71,1.819
2022-07-03 19:52:08+02,fc550e24-2f2a-4bc5-a902-4b1a47fe8d11,1.929
2022-07-03 19:52:08+02,ffaf03a0-c5ea-409e-ba37-52350750e5a0,1.849
2022-07-03 19:53:13+02,58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,1.839
2022-07-03 19:53:13+02,537d0e7d-cae6-4421-96c9-90728f4d33fc,1.849
2022-07-03 19:53:13+02,af349244-ece9-4b1b-bf02-d0b18aff5a46,1.979
2022-07-03 19:53:13+02,c2e66726-f71c-491e-91b5-5390e76f374a,1.879
2022-07-03 19:53:13+02,f580dd50-7f3d-494a-9c03-239804d4115c,1.839
2022-07-03 19:53:13+02,0f2e0c50-51c1-4a4f-bfdb-c6f2eb676893,1.879
2022-07-03 19:53:13+02,d38e765a-ed77-4196-906a-b420b084daa3,1.919
2022-07-03 19:53:13+02,d5df5b55-dcff-48ad-a6eb-a669539e3cad,1.879
2022-07-03 19:53:13+02,8b243590-0c91-45dc-8439-806355c5c3b7,1.919
2022-07-03 19:53:13+02,57398b70-8294-4c8e-86c8-28885ddcf86e,1.839
2022-07-03 19:53:13+02,5f506b6a-11c1-49f7-a0c9-ccfcf563d72d,1.839
2022-07-03 19:53:13+02,ad55f746-d2cf-477a-9951-8ee89a0a41b8,1.889
2022-07-03 19:53:13+02,a3c6ca46-73ea-4adf-a36b-0334c0ff6472,1.869
2022-07-03 19:53:13+02,37c10c86-b6bf-4674-84a3-b5005adb896e,1.889
2022-07-03 19:53:13+02,9094f45b-2917-4a2b-aec5-94010f5b30e2,1.949
2022-07-03 19:53:13+02,04d67892-8c3e-465d-8206-24f24bdb4b36,1.959
2022-07-03 19:53:13+02,28e568c6-1a98-47c8-b3cb-802874952ece,1.979
2022-07-03 19:53:13+02,81d72fa3-5270-45af-816f-ba0abb7776f4,1.969
2022-07-03 19:53:13+02,4b0c5b73-9b64-436f-916a-394515ee69dc,1.849
2022-07-03 19:53:13+02,646f9be5-3484-4732-85dc-c7e0a84e19b0,1.849
2022-07-03 19:53:13+02,a18b23f4-c046-46ac-af84-aa989f50cf62,1.959
2022-07-03 19:53:13+02,4e575f46-b63c-4167-8860-fe9f9b9d2ad6,1.979
2022-07-03 19:53:13+02,cf4bd9a3-86cf-4714-b400-03fe104885c9,1.829
2022-07-03 19:53:13+02,bc59bf64-0d4d-417e-ab52-ad71d53b7c83,1.909
2022-07-03 19:53:13+02,1d7c6ef9-1f35-4ca3-acb2-b61f8db54e72,1.899
2022-07-03 19:53:13+02,a9e78105-d75e-4821-86b2-a4bd839b27d8,1.869
2022-07-03 19:53:13+02,ef66b588-4300-4447-8147-640b543420ac,1.869
2022-07-03 19:53:13+02,2ddb798d-ebdf-4570-b4a2-7f284ea6cc99,1.979
2022-07-03 19:53:13+02,b03e9a0a-02f7-4a04-ad60-653cf8844b66,1.849
2022-07-03 19:54:08+02,cdfaad32-025b-4c7a-9815-d1c666e67573,1.819
2022-07-03 19:54:08+02,a3e1990e-2b70-4e0f-ac7b-6b810c116437,1.909
2022-07-03 19:54:08+02,df23482d-32ed-47dd-b574-66a0a8d352d0,1.829
2022-07-03 19:54:08+02,469049b9-0d51-456a-95fe-0eef187badda,1.929
2022-07-03 19:54:08+02,edd84186-285c-477c-a2ef-350390c634df,1.829
2022-07-03 19:54:08+02,89833ec4-9823-41f7-b1f7-02a349b6fe2f,1.879
2022-07-03 19:54:08+02,2617b945-a09e-4b43-81f3-e369a3b2229a,1.919
2022-07-03 19:54:08+02,00519e9a-f5fc-441c-8e97-e84297c0f3f7,1.879
2022-07-03 19:54:08+02,bec22c21-3539-4635-937a-dc850b7fbc12,1.919
2022-07-03 19:54:08+02,9f879ed9-4206-4865-88f4-7bdb4b9bd3d4,1.849
2022-07-03 19:54:08+02,3052c01d-1963-48c5-f096-998525933eaf,1.859
2022-07-03 19:54:08+02,434143b1-0077-4503-ca67-4d8cbae5194c,1.929
2022-07-03 19:54:08+02,005056ba-7cb6-1ed2-bceb-c75ba9decd53,1.869
2022-07-03 19:54:08+02,b0167fe4-491f-4e33-8109-283555d6f008,1.919
2022-07-03 19:54:08+02,6806c1d7-cc71-4268-8021-ccc7de07380c,1.869
2022-07-03 19:54:08+02,f0da3729-cbb9-4c40-acdd-b4fcabb139b3,1.859
2022-07-03 19:54:08+02,c1892917-9168-4041-bbb7-170e285a3262,1.849
2022-07-03 19:54:08+02,9b79ce29-8e4d-433a-895c-09f3eb005a48,1.949
2022-07-03 19:54:08+02,b78290ee-9b9b-4b59-b24f-27b9c8ebfcea,1.829
2022-07-03 19:54:08+02,da9bd0f9-c080-42e5-2936-b93e991f10d6,1.898
2022-07-03 19:54:08+02,49ade5dd-c202-417c-807a-42095c36e7b4,1.849
2022-07-03 19:54:08+02,0371b905-12ea-4be6-add0-55fa41254908,1.919
2022-07-03 19:54:08+02,a6e29ded-c274-4f0c-0ba4-e996fbbe1447,1.959
2022-07-03 19:54:08+02,7ea88bd3-9ead-4c76-9b2d-ba657c388c11,1.869
2022-07-03 19:55:09+02,f0a63434-d85b-4a06-a583-11724f884450,1.859
2022-07-03 19:55:09+02,9e737970-c96e-4471-b0a2-b992f9a67666,1.809
2022-07-03 19:55:09+02,fe15ef5d-102e-4e51-e100-00000630df04,1.829
2022-07-03 19:55:09+02,cb13bf7b-aef6-48a8-be84-beaafa969fb2,1.929
2022-07-03 19:55:09+02,0c706bd0-b8f9-468a-91ca-2cb865aeafad,1.969
2022-07-03 19:55:09+02,2eaa566f-1a0a-4f9a-8f8d-ed45d0376112,1.869
2022-07-03 19:55:09+02,40703eda-e0ec-4cc2-baec-4da729715fb5,1.869
2022-07-03 19:55:09+02,247a9900-5c05-4949-9ae3-ae5de0668265,1.819
2022-07-03 19:55:09+02,036d4d37-a76b-4133-8001-ba47ad53eef9,1.829
2022-07-03 19:55:09+02,b3f0c1df-c145-4337-890b-85ac9fef4fb2,1.939
2022-07-03 19:55:09+02,c8e538a5-f4af-49e8-bef6-a173c55c3e5f,1.899
2022-07-03 19:55:09+02,21c3db2d-cb5c-46d0-bb97-3b740504aaca,1.859
2022-07-03 19:55:09+02,5cf20154-0f96-4ee8-863f-a6c8c82a1c94,1.859
2022-07-03 19:55:09+02,f267bfcf-b44f-4222-a29b-0b02fbac4f9c,1.869
2022-07-03 19:55:09+02,a4043b73-4768-4f75-82c8-49cbb7bf87bc,1.889
2022-07-03 19:55:09+02,75821f44-dc0a-49bf-b8c4-c2ceebb8940c,1.909
2022-07-03 19:56:09+02,1e783c9c-c088-4c89-a5df-51496e070610,1.909
2022-07-03 19:56:09+02,365ebaa8-a959-4f99-8d4d-7b2b91835f85,1.869
2022-07-03 19:56:09+02,2f46db1f-3ec4-46aa-8c89-a6dfd10e1722,1.859
2022-07-03 19:56:09+02,cab5b392-0195-4f76-bc7e-941e5860d278,1.819
2022-07-03 19:56:09+02,cdb5e44c-6766-4e8e-b409-f47a8031a43f,1.949
2022-07-03 19:56:09+02,2eb68713-6547-47af-ccb5-93f07b015468,1.859
2022-07-03 19:56:09+02,c92d2337-0e2d-4c67-a793-7910c781482c,2.109
2022-07-03 19:56:09+02,0de135f1-890b-4585-b98b-e0bf9a8492bd,1.939
2022-07-03 19:56:09+02,c1315951-7468-440f-c03c-430898ac25ec,1.939
2022-07-03 19:56:09+02,6da148be-2500-4fa6-9a82-fadff7e3ea44,1.929
2022-07-03 19:56:09+02,63a48bf8-968e-494a-2bed-ff6216618a55,1.939
2022-07-03 19:56:09+02,cd5ef797-71da-45fb-a944-dbf5089876ca,1.949
2022-07-03 19:56:09+02,163093f7-afda-4a8d-91e5-06198d2f046d,1.939
2022-07-03 19:56:09+02,3ea6d9b0-bac9-45a2-8dc8-6fe7a202c346,1.879
2022-07-03 19:56:09+02,28f831fa-06e6-4f33-9363-287747fea9a2,1.899
2022-07-03 19:56:09+02,ec61c089-370e-41cf-9fe2-47f621100f3c,1.899
2022-07-03 19:56:09+02,8fb359e2-de12-4137-b74c-729f5357cdaa,1.899
2022-07-03 19:56:09+02,f23dfbc9-c4f7-4807-be6f-fcbb8fa716d7,1.899
2022-07-03 19:56:09+02,54bd99e3-509b-4856-9bda-fa36c5fec806,1.909
2022-07-03 19:56:09+02,97490c90-e688-4cfb-ad6e-10297b712e52,1.879
2022-07-03 19:56:09+02,547fb27c-fada-4e08-83a1-89ab5114ec74,1.829
2022-07-03 19:56:09+02,7def4981-fc86-4662-abe0-2b08da7ae1a2,1.929
2022-07-03 19:56:09+02,2d223b2f-7f92-450a-af83-dcd547f2aa85,1.829
2022-07-03 19:56:09+02,8225ada2-bb2d-4ff4-af33-0143759887c9,1.829
2022-07-03 19:56:09+02,8386f151-66a8-4741-9876-cb5e05e1f38c,1.799
2022-07-03 19:56:09+02,76c8b904-e5b5-495c-b89f-9959a93f0f7d,1.919
2022-07-03 19:56:09+02,44ab03f8-c6cc-4af8-a2eb-1812fddfcd21,1.929
2022-07-03 19:56:09+02,628c2c08-844f-442e-9df4-a957799e71f0,1.839
2022-07-03 19:56:09+02,aaa8fa79-90d0-44b6-91be-a2002eaddb9b,1.849
2022-07-03 19:56:09+02,322a1110-e167-4f28-9268-1a401ea8a192,1.859
2022-07-03 19:56:09+02,bfa1df7a-fa5b-4e7c-a993-2f7569393e4f,1.869
2022-07-03 19:56:09+02,d07bf098-4100-4366-a88c-d94f11de0cee,1.859
2022-07-03 19:56:09+02,c3bed832-4d74-493b-b8c3-026c1d08bdda,1.959
2022-07-03 19:56:09+02,d0c7ba9d-df7d-4fda-be17-84ec1924f18d,1.869
2022-07-03 19:56:09+02,1e284715-a588-47f8-b12a-2fcd54e65d53,1.969
2022-07-03 19:56:09+02,c893295c-94ff-4294-abde-a88df6883b5a,1.889
2022-07-03 19:56:09+02,4dcb6332-d51d-4cd4-aeb2-4830cf9955e8,1.949
2022-07-03 19:57:07+02,1173440b-0046-473f-a9f9-bd568908c810,1.829
2022-07-03 19:57:07+02,f9ea25a3-9351-494d-94ed-5aa4cc06b044,1.879
2022-07-03 19:57:07+02,1c397a18-bf79-4dec-8759-14d03099ab7c,1.959
2022-07-03 19:57:07+02,7d2ad66f-f9cd-405a-b12f-38d4ecc7d659,1.979
2022-07-03 19:57:07+02,3395198f-2947-4ea4-8d6e-84f3266facda,1.919
2022-07-03 19:57:07+02,926f86a3-1241-42aa-9ee0-8a154b865457,2.029
2022-07-03 19:57:07+02,ad9c2673-1dd8-4ea9-99a3-2a4d6c17af50,1.979
2022-07-03 19:57:07+02,c697c2d6-8767-4e84-bbbd-1e39fd47a83c,1.899
2022-07-03 19:57:07+02,cc39abf1-52f1-4d6c-ad3d-a741fe8155e2,1.899
2022-07-03 19:57:07+02,a4adccd5-90fa-4658-aa51-4445989bce81,1.919
2022-07-03 19:57:07+02,00060073-0002-4444-8888-acdcffffffff,1.889
2022-07-03 19:57:07+02,c8a81c8a-9d6b-4f56-99f2-5f185a5b86a3,1.929
2022-07-03 19:57:07+02,00062462-a0eb-4444-8888-acdc00000001,1.909
2022-07-03 19:57:07+02,0589bd65-d75a-4138-afd9-730ef1e0f356,1.859
2022-07-03 19:57:07+02,5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,1.939
2022-07-03 19:57:07+02,b2fd61b4-2b7e-4ff9-8486-300046ada109,1.979
2022-07-03 19:57:07+02,4393bf57-f3de-42e6-8d4d-9d6ca6a9a526,1.819
2022-07-03 19:57:07+02,9e185fcd-89a4-4ac4-8fd2-6d863a833be3,1.849
2022-07-03 19:57:07+02,cee68a1d-ce96-4678-8e05-9dc9a6787b62,1.859
2022-07-03 19:57:07+02,abe9217c-d765-4b63-724e-1b3dcfb7b113,1.889
2022-07-03 19:57:07+02,4e5cf4d5-59dc-494c-b24d-2e00ac5d2c4e,1.849
2022-07-03 19:58:08+02,033bce61-7584-45e7-94dd-952fd0b4899c,1.839
2022-07-03 19:58:08+02,1093e956-afc1-4a43-89e8-dece717b0515,1.949
2022-07-03 19:58:08+02,16598fe6-86a5-4339-911b-ee7235cf9cd5,2.019
2022-07-03 19:58:08+02,51d4b695-a095-1aa0-e100-80009459e03a,1.899
2022-07-03 19:58:08+02,51d4b523-a095-1aa0-e100-80009459e03a,1.829
2022-07-03 19:58:08+02,51d4b64e-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 19:58:08+02,51d4b51a-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 19:58:08+02,51d4b70b-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 19:58:08+02,51d4b5d0-a095-1aa0-e100-80009459e03a,1.839
2022-07-03 19:58:08+02,51d4b600-a095-1aa0-e100-80009459e03a,1.869
2022-07-03 19:58:08+02,ce241717-6234-1ee9-9cec-d3c2c4ea01c3,1.879
2022-07-03 19:58:08+02,51d4b617-a095-1aa0-e100-80009459e03a,1.919
2022-07-03 19:58:08+02,51d4b599-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 19:58:08+02,51d4b70e-a095-1aa0-e100-80009459e03a,1.889
2022-07-03 19:58:08+02,cd8ba6a6-551a-1ed6-93a5-54e7a5b31e5d,1.849
2022-07-03 19:58:08+02,51d4b6fe-a095-1aa0-e100-80009459e03a,1.909
2022-07-03 19:58:08+02,55d81407-6ae3-4fe6-abf0-81ce937f3594,1.799
2022-07-03 19:58:08+02,7afdc083-c91c-4876-a99f-fcd46d3a3510,1.819
2022-07-03 19:58:08+02,e1a15081-2553-9107-e040-0b0a3dfe563c,1.809
2022-07-03 19:58:08+02,e1a15081-2578-9107-e040-0b0a3dfe563c,1.859
2022-07-03 19:58:08+02,f42f62ad-05df-42a7-ba25-ba0403762785,1.839
2022-07-03 19:58:08+02,97490c90-e688-4cfb-ad6e-10297b712e52,1.949
2022-07-03 19:58:08+02,ed91205a-f95c-4b4f-ad7f-fa5446143b8f,1.909
2022-07-03 19:58:08+02,3e7a6572-2026-4bfe-b2f4-1b0193954d0d,1.979
2022-07-03 19:58:08+02,23d1b74f-f98c-4328-bb4f-85462535a055,2.009
2022-07-03 19:58:08+02,2f9c045b-bdc2-4e81-8de8-fb039337a9ba,1.989
2022-07-03 19:58:08+02,eabe4d46-f7c1-4192-92c5-4b5e02bd339f,1.909
2022-07-03 19:58:08+02,530ef0bc-2699-4f6a-993b-7575a1c7edb9,1.809
2022-07-03 19:58:08+02,6efb33e3-c8f3-49e1-aad9-6bad567917a3,1.819
2022-07-03 19:59:08+02,c784fc4a-a58b-4085-a197-29e514d51bec,1.869
2022-07-03 19:59:08+02,d1099972-d704-48c0-a82a-b5ba7bddbcac,1.849
2022-07-03 19:59:08+02,95f1dea7-f448-4cda-ad6d-76f27c1dee98,1.839
2022-07-03 19:59:08+02,3c41c5c6-3422-4107-8049-2290de20f51c,1.889
2022-07-03 19:59:08+02,3324d1a4-b89e-4373-8326-8a0717b9d29d,1.799
2022-07-03 19:59:08+02,2341afc1-3e0b-4a64-b34e-d50b6922222e,1.829
2022-07-03 19:59:08+02,6cbb0fb7-9983-4364-9314-03f503a42a77,1.919
2022-07-03 19:59:08+02,2cbf41de-941b-4c96-b2a3-c82463f08e56,1.819
2022-07-03 19:59:08+02,84a1de56-2610-416f-8a80-b8a902725b4f,1.969
2022-07-03 19:59:08+02,ea042c42-d166-474d-9feb-f0506b8f3836,1.909
2022-07-03 19:59:08+02,e4c84c37-cb92-4942-b658-aa2e14663af3,1.929
2022-07-03 19:59:08+02,36a1fa9a-8433-408d-bcdd-c64b4f01896a,1.959
2022-07-03 19:59:08+02,e189ab38-9131-486e-ab25-d6317412274e,1.859
2022-07-03 19:59:08+02,0287a4b5-1232-441b-bfe3-fecc4855f65a,1.829
2022-07-03 20:00:08+02,4b0c5b73-9b64-436f-916a-394515ee69dc,1.829
2022-07-03 20:00:08+02,51d4b4fa-a095-1aa0-e100-80009459e03a,1.969
2022-07-03 20:00:08+02,d3627834-778e-4db3-a20f-a355200597de,1.909
2022-07-03 20:00:08+02,35bc5091-d003-4449-b861-5b418f6f65b0,1.939
2022-07-03 20:00:08+02,67894c21-a883-468d-9025-57d8862ce69e,1.889
2022-07-03 20:00:08+02,7a5496dd-4710-4dc2-84e2-7a803cea2799,1.859
2022-07-03 20:00:08+02,0da31138-3807-4ef1-8df0-056d0f657f1c,1.879
2022-07-03 20:00:08+02,c5c5e0eb-86fe-4025-9b6b-8dc8e380fabd,1.849
2022-07-03 20:00:08+02,f7c4d21b-ab6a-4553-f7c2-e7eeedee0a49,1.909
2022-07-03 20:00:08+02,06197610-892b-4e64-a203-9a0252f4e539,1.839
2022-07-03 20:00:08+02,52ddaaf7-ff03-4124-a879-f654a983e870,1.879
2022-07-03 20:00:08+02,0868c839-f0cd-4ceb-a53c-4a6de271b606,1.889
2022-07-03 20:00:08+02,ebe9460e-1d82-427c-a50d-816853f21fa3,1.939
2022-07-03 20:00:08+02,ce21dd2b-ea91-46de-b319-b830de07b938,1.809
2022-07-03 20:00:08+02,b354d03a-1f4b-4c0d-8d59-944acb52614c,1.819
2022-07-03 20:01:07+02,5d0f2c5a-b3f1-45a9-835b-22de1a0b8ba7,1.869
2022-07-03 20:01:07+02,7fe463eb-d400-4c31-b58a-03fa36a5cdfe,1.809
2022-07-03 20:01:07+02,320288c7-e143-472d-9c1e-afcaee44e0dc,1.869
2022-07-03 20:01:07+02,564fca5e-feaf-4c90-bb02-65b30dc0d0cc,1.859
2022-07-03 20:01:07+02,05eeceec-3455-4d21-a365-4c933fe70d08,1.829
2022-07-03 20:01:07+02,8e1a7eb4-42cf-4665-8f2d-61ef33478bc4,1.889
2022-07-03 20:01:07+02,b2427fbd-da01-4102-a6a1-66c70581ee08,1.969
2022-07-03 20:01:07+02,1504045c-c2e0-b76c-e100-00000630df04,1.879
2022-07-03 20:01:07+02,52d4c0d4-925e-4d99-8d94-0b50ad9b7eb1,1.889
2022-07-03 20:01:07+02,982132c3-5ab1-4fbe-8671-2a0a5bba6a69,1.919
2022-07-03 20:01:07+02,c14d6c7e-7d19-43e2-93ad-a515d71ded1b,1.979
2022-07-03 20:01:07+02,eaddfd63-cd5d-4d22-bda6-8a0755b5b0f6,1.869
2022-07-03 20:01:07+02,e40b72e5-626f-4660-bc39-60e7ea28f7b7,1.929
2022-07-03 20:01:07+02,09a554ed-2565-47ee-87e4-cae0e39db53a,1.839
2022-07-03 20:01:07+02,c1c0ccb0-b061-425a-a35c-94389e562443,1.889
2022-07-03 20:01:07+02,d949ebdb-2bbf-4c8c-ab73-da41b2113244,1.859
2022-07-03 20:01:07+02,560ae909-4eb8-4564-84a0-4d06e5dc222e,1.939
2022-07-03 20:01:07+02,b44f5bd3-104d-4f61-8e5f-598de9bc7eec,1.859
2022-07-03 20:01:07+02,e0d5f9df-0451-11ea-b951-005056a2a083,1.849
2022-07-03 20:02:08+02,902cc046-ef62-43c8-a8c3-044a6375b77e,1.839
2022-07-03 20:02:08+02,51d4b51a-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 20:02:08+02,ce241717-4c5c-1eda-b8b2-b9c61f135510,1.829
2022-07-03 20:02:08+02,51d4b5b2-a095-1aa0-e100-80009459e03a,1.959
2022-07-03 20:02:08+02,51d4b42d-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 20:02:08+02,cd8b8686-fe0d-1ee6-adb6-c1fb60cad8bd,1.849
2022-07-03 20:02:08+02,e1a15081-253c-9107-e040-0b0a3dfe563c,1.909
2022-07-03 20:02:08+02,e1a15081-2553-9107-e040-0b0a3dfe563c,1.779
2022-07-03 20:02:08+02,e1a15081-2556-9107-e040-0b0a3dfe563c,1.869
2022-07-03 20:02:08+02,e1a15081-256f-9107-e040-0b0a3dfe563c,1.849
2022-07-03 20:02:08+02,e1a15081-2578-9107-e040-0b0a3dfe563c,1.849
2022-07-03 20:02:08+02,e1a15081-257e-9107-e040-0b0a3dfe563c,1.979
2022-07-03 20:02:08+02,e1a15081-2584-9107-e040-0b0a3dfe563c,1.879
2022-07-03 20:02:08+02,e1a15081-25b2-9107-e040-0b0a3dfe563c,1.849
2022-07-03 20:02:08+02,e1a15081-259d-9107-e040-0b0a3dfe563c,1.879
2022-07-03 20:02:08+02,e1a15081-24e9-9107-e040-0b0a3dfe563c,1.859
2022-07-03 20:02:08+02,949207e7-a596-4476-92f0-ee5ba5ed7165,1.839
2022-07-03 20:02:08+02,051d54db-1e51-4696-8365-879ac7e2eb8d,1.939
2022-07-03 20:02:08+02,fe698899-f5a6-4562-b1cf-96102f12ecac,1.909
2022-07-03 20:02:08+02,27a94597-d949-4716-aca6-0cab66ae1246,1.869
2022-07-03 20:02:08+02,61ccc531-65ac-46ae-b67f-69a38ce997fb,1.879
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-76ac288c4d25,1.889
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-911ab4eccd35,1.879
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-b029e97acd45,1.869
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-cd094c7fcd57,1.929
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-57ae133b0d16,1.849
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-5d7cfdd88d1b,1.859
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-6cae69f70d20,1.829
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-763b4a24cd25,1.869
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-883391354d30,1.829
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-84f1dc178d2e,1.929
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-8f2aa1df2d35,1.859
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-9f352b180d3d,1.849
2022-07-03 20:02:08+02,005056ba-7cb6-1ed2-bceb-afed027bcd45,1.809
2022-07-03 20:02:08+02,29e0a91b-f197-42bd-9232-d1d99506aac4,1.839
2022-07-03 20:02:08+02,339bc8da-c797-46d7-93f1-fe3461397bf0,1.859
2022-07-03 20:02:08+02,d02fc563-9787-464a-ad49-f174b0a10a37,1.919
2022-07-03 20:02:08+02,4b7f788b-b7a6-44a3-ad9a-984b9034a739,1.868
2022-07-03 20:02:08+02,9e480315-f74f-486e-b3ac-67ae8aa1e659,1.829
2022-07-03 20:02:08+02,c1d2e033-e193-4814-9289-04a0fbc539cc,1.939
2022-07-03 20:02:08+02,2822fc54-4d03-4a97-a3ab-1b00e04c5f46,1.909
2022-07-03 20:02:08+02,d4789266-a500-44b2-bf9f-43d1c3ee65a3,1.869
2022-07-03 20:02:08+02,00913a77-3a6b-4ad6-a03b-0aeb7417b940,1.858
2022-07-03 20:03:08+02,fd172e38-e7d0-4d11-98f8-06aa4ff1c7b3,1.889
2022-07-03 20:03:08+02,51d4b5b6-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 20:03:08+02,51d4b544-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 20:03:08+02,51d4b49d-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 20:03:08+02,eb9a6375-da22-4879-7f4e-9bdee32911e2,1.829
2022-07-03 20:03:08+02,00060072-0001-4444-8888-acdcffffffff,1.889
2022-07-03 20:03:08+02,35a30d6e-dc72-4fd9-b711-332cc52f0899,1.929
2022-07-03 20:03:08+02,5a27a45a-6f63-4d4e-ab16-9f4e20926657,1.849
2022-07-03 20:03:08+02,f5ebb023-35b8-44af-9cc9-bcd00e49578d,1.859
2022-07-03 20:03:08+02,49ade5dd-c202-417c-807a-42095c36e7b4,1.839
2022-07-03 20:03:08+02,f127af69-a23d-408c-aa38-92c25418ab48,1.889
2022-07-03 20:03:08+02,156beba4-decf-41ef-98ad-a8fe3a5930ff,1.969
2022-07-03 20:03:08+02,e8d4f635-88b7-4715-2432-46c312563a5b,1.799
2022-07-03 20:03:08+02,e4e57fc7-acc9-4fb1-8b1e-50bfc82fd5dc,1.849
2022-07-03 20:03:08+02,839ec92a-1b5c-4989-82bc-5bebac644742,1.939
2022-07-03 20:03:08+02,585023a5-deb5-4c0c-9fd8-84f8b5935253,1.849
2022-07-03 20:03:08+02,e69a923a-ba11-409b-2720-2b908ed66498,1.849
2022-07-03 20:03:08+02,fb456de7-807a-42aa-9510-c92bb58d9c3a,1.899
2022-07-03 20:03:08+02,282247b8-935c-4548-90fa-55f9d9d68269,1.899
2022-07-03 20:03:08+02,bf6ee7b1-95f8-4511-a06c-baba3af91ac1,1.869
2022-07-03 20:03:08+02,14853398-0aff-41f4-8297-ecaa23bc56e4,1.839
2022-07-03 20:03:08+02,016b2d0f-53b1-4b42-bbbe-67dd063c5000,1.829
2022-07-03 20:03:08+02,10706699-dd9e-4576-beeb-e0e048e6a44f,2.019
2022-07-03 20:03:08+02,bf70cea8-ce4b-463f-b145-3aad98af4347,1.979
2022-07-03 20:03:08+02,4b85efa1-44d9-42f5-83d0-61745f958d11,1.839
2022-07-03 20:03:08+02,d6f70fe0-2778-4e8b-9395-e0f48dd22d06,1.889
2022-07-03 20:03:08+02,7c353b75-955b-43ac-8904-b11b16378d46,1.869
2022-07-03 20:03:08+02,b31bc185-1298-4656-b48d-a086c9485b8d,1.909
2022-07-03 20:03:08+02,4017cfb6-6035-46dd-b7a9-55b79fe20d97,1.809
2022-07-03 20:03:08+02,ff0a499f-0325-41c9-a78c-14dd1773af0b,1.909
